device,location,date,os,source,sale
d3,l1,13/05/2019,OSX,Google,0
d3,l3,28/03/2019,Linux,Google,0
d3,l4,03/02/2019,Windows,Google,0
d2,l3,12/05/2019,iOS,Google,0
d2,l3,19/03/2019,iOS,Google,0
d3,l3,19/03/2019,OSX,Google,0
d1,l3,22/01/2019,Android,Google,0
d2,l3,27/03/2019,iOS,Google,0
d3,l1,04/04/2019,Android,Google,0
d3,l3,07/01/2019,Android,Bing,0
d2,l4,25/02/2019,Android,Google,0
d3,l1,31/03/2019,OSX,Google,0
d3,l3,21/05/2019,Windows,Google,0
d2,l3,06/01/2019,Android,Google,0
d3,l3,01/04/2019,iOS,Google,0
d3,l3,19/02/2019,Windows,Google,0
d3,l4,13/05/2019,OSX,Bing,0
d3,l3,20/04/2019,Linux,Google,0
d3,l1,09/02/2019,OSX,Google,0
d2,l2,26/01/2019,Windows,Google,0
d3,l1,23/05/2019,iOS,Bing,0
d2,l1,23/04/2019,iOS,Google,0
d3,l3,12/04/2019,Android,Google,0
d2,l1,23/04/2019,Android,Google,0
d2,l1,27/02/2019,OSX,Bing,0
d2,l2,01/02/2019,iOS,Google,0
d3,l4,07/01/2019,Linux,Google,0
d2,l2,27/03/2019,Android,Google,0
d3,l3,15/01/2019,Windows,Google,0
d2,l1,28/03/2019,Android,Google,0
d1,l2,10/02/2019,Android,Google,0
d1,l2,22/01/2019,Linux,Google,0
d2,l1,28/02/2019,Android,Google,0
d3,l1,26/02/2019,iOS,Google,0
d3,l2,03/01/2019,Windows,Google,1
d3,l3,28/02/2019,Android,Google,0
d3,l1,07/02/2019,Android,Google,0
d2,l3,19/01/2019,Windows,Google,0
d2,l1,02/02/2019,iOS,Google,0
d3,l4,08/05/2019,Linux,Google,0
d3,l4,12/05/2019,OSX,Google,0
d2,l2,28/02/2019,Android,Google,0
d1,l3,27/03/2019,OSX,Google,0
d2,l1,03/03/2019,OSX,Google,0
d2,l1,12/04/2019,iOS,Google,0
d2,l1,20/02/2019,Windows,Google,0
d1,l2,12/04/2019,iOS,Bing,0
d3,l2,08/03/2019,Linux,Google,0
d2,l4,21/02/2019,Android,Google,0
d3,l1,23/01/2019,iOS,Google,0
d2,l1,31/01/2019,iOS,Google,0
d2,l4,10/02/2019,Android,Google,0
d2,l2,14/02/2019,Windows,Google,0
d3,l2,11/05/2019,iOS,Google,0
d2,l2,10/03/2019,Android,Google,0
d2,l4,19/01/2019,iOS,Google,0
d2,l3,25/04/2019,OSX,Google,0
d1,l2,12/04/2019,OSX,Google,0
d2,l3,22/01/2019,OSX,Google,0
d2,l2,20/01/2019,OSX,Google,0
d2,l3,09/03/2019,Windows,Google,0
d3,l2,30/03/2019,Android,Google,0
d2,l1,09/03/2019,Android,Google,0
d3,l2,02/01/2019,Windows,Google,0
d3,l4,13/01/2019,iOS,Google,0
d2,l1,28/05/2019,Windows,Google,0
d3,l2,15/01/2019,Windows,Google,0
d3,l3,05/01/2019,Windows,Google,0
d2,l2,28/03/2019,Android,Google,0
d2,l3,24/01/2019,Android,Google,0
d2,l3,19/03/2019,Android,Bing,0
d3,l3,28/03/2019,Windows,Google,0
d3,l3,20/03/2019,Android,Google,0
d2,l1,01/02/2019,OSX,Google,0
d1,l3,01/02/2019,Android,Google,0
d3,l2,20/01/2019,iOS,Google,0
d2,l1,27/01/2019,Android,Google,0
d2,l3,17/02/2019,OSX,Google,1
d1,l2,13/05/2019,OSX,Google,0
d1,l1,23/03/2019,Windows,Google,0
d1,l1,16/03/2019,Windows,Google,0
d2,l2,13/03/2019,iOS,Google,0
d3,l2,01/04/2019,Android,Google,0
d1,l4,27/01/2019,iOS,Google,0
d3,l4,01/03/2019,Windows,Google,0
d1,l4,24/05/2019,iOS,Google,0
d3,l2,17/04/2019,OSX,Google,0
d3,l2,31/03/2019,Android,Bing,0
d3,l2,24/01/2019,OSX,Google,0
d1,l4,16/04/2019,OSX,Google,0
d3,l4,26/03/2019,Android,Google,0
d3,l2,20/01/2019,iOS,Google,0
d3,l1,25/02/2019,OSX,Google,0
d1,l4,26/04/2019,Android,Google,0
d2,l1,09/03/2019,Windows,Google,0
d2,l3,18/05/2019,Windows,Google,0
d3,l2,17/01/2019,iOS,Google,0
d1,l2,26/04/2019,Android,Google,0
d3,l2,07/04/2019,Windows,Google,0
d3,l2,15/04/2019,iOS,Google,0
d1,l2,11/04/2019,Windows,Google,0
d3,l2,05/01/2019,Windows,Google,0
d3,l4,23/02/2019,iOS,Google,0
d3,l1,29/01/2019,iOS,Google,0
d3,l1,03/04/2019,iOS,Google,0
d3,l3,08/04/2019,Android,Google,0
d3,l3,17/03/2019,Android,Google,0
d3,l3,19/02/2019,Windows,Google,0
d1,l3,01/03/2019,Windows,Google,0
d1,l2,10/01/2019,Windows,Google,0
d3,l3,17/04/2019,Windows,Google,1
d3,l2,28/03/2019,Linux,Google,0
d3,l2,09/04/2019,Linux,Google,0
d3,l3,21/04/2019,Windows,Google,0
d2,l1,21/01/2019,Windows,Google,0
d3,l3,27/03/2019,OSX,Google,0
d1,l1,22/05/2019,OSX,Google,0
d1,l3,04/02/2019,Android,Google,0
d1,l2,05/04/2019,iOS,Google,0
d3,l2,13/02/2019,Android,Google,0
d3,l2,19/04/2019,Android,Google,0
d3,l3,26/04/2019,Android,Google,0
d3,l2,11/02/2019,Android,Google,0
d2,l1,28/03/2019,Windows,Google,0
d3,l4,21/04/2019,Windows,Google,0
d3,l2,18/05/2019,Linux,Google,0
d3,l4,08/04/2019,iOS,Google,0
d3,l4,01/04/2019,iOS,Google,0
d3,l3,02/01/2019,Windows,Google,0
d3,l2,30/04/2019,Windows,Google,0
d3,l3,19/05/2019,iOS,Google,0
d3,l3,07/03/2019,Android,Google,0
d2,l2,25/02/2019,OSX,Google,0
d1,l4,10/05/2019,iOS,Google,0
d3,l3,16/05/2019,iOS,Google,0
d1,l2,24/01/2019,Windows,Google,0
d1,l2,01/04/2019,Android,Google,0
d1,l4,17/02/2019,Android,Google,0
d3,l2,27/04/2019,Windows,Google,0
d1,l3,09/02/2019,OSX,Google,0
d1,l3,16/02/2019,Windows,Google,0
d3,l2,11/05/2019,OSX,Google,0
d3,l2,16/04/2019,iOS,Google,0
d3,l3,17/05/2019,Android,Google,0
d2,l3,27/01/2019,iOS,Google,0
d3,l2,06/04/2019,iOS,Google,0
d3,l3,06/02/2019,Windows,Google,0
d2,l1,27/03/2019,iOS,Google,0
d2,l1,27/04/2019,Android,Google,0
d3,l2,26/04/2019,iOS,Google,0
d3,l3,20/03/2019,iOS,Google,0
d2,l2,18/03/2019,Android,Google,0
d2,l2,22/05/2019,Android,Google,0
d2,l4,16/04/2019,iOS,Google,0
d3,l1,21/02/2019,Windows,Google,0
d1,l3,15/05/2019,Android,Google,0
d3,l3,09/05/2019,Android,Bing,0
d2,l4,14/05/2019,Android,Google,0
d2,l2,15/04/2019,Android,Google,0
d3,l2,12/02/2019,iOS,Google,0
d3,l2,05/02/2019,iOS,Google,0
d3,l1,10/04/2019,OSX,Google,0
d1,l2,04/05/2019,Windows,Google,0
d2,l2,30/05/2019,Android,Google,0
d2,l2,22/05/2019,Android,Google,0
d3,l4,15/05/2019,iOS,Bing,0
d2,l2,26/01/2019,Windows,Google,0
d3,l1,15/05/2019,iOS,Google,0
d3,l3,31/01/2019,iOS,Google,0
d3,l4,15/02/2019,Android,Google,0
d2,l1,01/01/2019,iOS,Google,0
d3,l2,27/02/2019,Android,Google,0
d2,l3,06/03/2019,Linux,Google,0
d3,l3,29/05/2019,Linux,Google,0
d2,l2,06/02/2019,iOS,Google,0
d2,l3,03/05/2019,Windows,Google,0
d3,l2,30/03/2019,OSX,Google,0
d2,l3,16/03/2019,Windows,Google,0
d3,l1,06/04/2019,Windows,Google,0
d3,l1,12/03/2019,Android,Google,0
d2,l2,23/04/2019,Android,Google,0
d1,l3,08/02/2019,Windows,Google,0
d2,l4,08/02/2019,OSX,Google,0
d3,l4,25/01/2019,iOS,Google,0
d3,l1,23/01/2019,Windows,Google,0
d1,l3,22/05/2019,Android,Google,0
d3,l2,07/03/2019,Windows,Google,0
d3,l2,26/05/2019,iOS,Google,0
d2,l1,12/04/2019,OSX,Google,0
d3,l1,20/03/2019,Windows,Google,0
d3,l2,07/05/2019,Windows,Google,0
d2,l3,09/04/2019,OSX,Google,0
d3,l4,08/03/2019,Android,Google,0
d3,l2,15/02/2019,Android,Google,0
d1,l2,27/02/2019,iOS,Google,0
d2,l1,02/03/2019,Windows,Google,0
d3,l4,28/04/2019,OSX,Google,0
d3,l3,23/04/2019,Android,Google,0
d1,l1,02/05/2019,Android,Google,0
d2,l3,18/03/2019,Windows,Google,0
d3,l2,21/05/2019,iOS,Google,0
d2,l3,01/02/2019,Windows,Google,0
d3,l4,23/04/2019,OSX,Google,0
d1,l2,05/01/2019,Windows,Google,0
d3,l2,04/04/2019,iOS,Google,0
d2,l1,09/05/2019,Windows,Google,0
d2,l2,12/04/2019,Windows,Google,0
d2,l1,18/02/2019,Windows,Google,0
d3,l3,26/03/2019,Android,Google,0
d3,l2,29/03/2019,Android,Google,0
d3,l4,19/05/2019,OSX,Google,0
d2,l2,14/03/2019,Windows,Google,0
d1,l3,01/05/2019,Windows,Google,0
d3,l3,22/04/2019,OSX,Google,0
d3,l2,10/03/2019,OSX,Bing,0
d3,l2,27/04/2019,Android,Google,0
d3,l3,21/03/2019,Windows,Google,0
d3,l1,29/03/2019,OSX,Google,0
d1,l2,05/02/2019,OSX,Google,0
d2,l2,02/01/2019,OSX,Google,0
d3,l4,10/05/2019,Android,Bing,0
d1,l3,18/05/2019,Linux,Google,0
d3,l3,29/01/2019,Windows,Google,0
d3,l2,03/03/2019,Windows,Google,0
d3,l3,18/04/2019,OSX,Google,0
d3,l2,17/03/2019,Android,Google,0
d3,l4,25/01/2019,Android,Bing,0
d3,l3,06/04/2019,Android,Google,0
d3,l4,20/01/2019,OSX,Google,0
d3,l2,05/02/2019,Android,Google,0
d3,l2,22/01/2019,OSX,Google,0
d3,l4,26/03/2019,OSX,Google,0
d3,l1,26/02/2019,Windows,Google,0
d1,l3,09/05/2019,Android,Google,0
d3,l2,23/05/2019,OSX,Google,0
d1,l1,15/03/2019,iOS,Google,0
d2,l2,17/04/2019,Android,Google,0
d3,l1,03/04/2019,iOS,Google,0
d2,l3,16/02/2019,Android,Google,0
d3,l2,11/01/2019,iOS,Google,0
d2,l4,13/02/2019,Windows,Google,0
d3,l3,22/04/2019,Windows,Google,0
d3,l1,02/04/2019,Android,Google,0
d3,l4,30/01/2019,iOS,Google,0
d3,l2,25/02/2019,iOS,Google,0
d2,l1,10/02/2019,iOS,Bing,0
d3,l2,11/01/2019,Android,Google,0
d2,l1,12/01/2019,OSX,Google,0
d3,l3,08/05/2019,OSX,Google,0
d3,l1,04/04/2019,OSX,Google,0
d2,l2,20/01/2019,iOS,Google,0
d2,l4,18/04/2019,iOS,Google,0
d3,l3,09/01/2019,Windows,Bing,0
d2,l2,21/04/2019,Android,Google,0
d3,l1,09/03/2019,Android,Google,0
d1,l2,07/05/2019,Windows,Google,0
d3,l3,16/01/2019,OSX,Google,0
d3,l1,18/04/2019,iOS,Google,0
d1,l4,06/02/2019,iOS,Google,0
d2,l4,13/05/2019,Android,Google,0
d3,l3,23/05/2019,OSX,Google,0
d3,l3,04/05/2019,Windows,Google,0
d3,l1,22/05/2019,iOS,Google,0
d3,l4,16/04/2019,Android,Google,0
d3,l2,01/03/2019,Android,Google,0
d1,l2,14/03/2019,Windows,Google,0
d3,l2,15/01/2019,Android,Google,0
d2,l3,04/04/2019,OSX,Google,0
d2,l2,03/05/2019,Windows,Google,0
d3,l1,27/04/2019,iOS,Google,0
d2,l3,11/03/2019,Linux,Google,0
d2,l1,17/02/2019,OSX,Google,0
d2,l1,16/05/2019,Windows,Google,0
d3,l1,27/03/2019,OSX,Google,0
d3,l4,28/05/2019,OSX,Google,0
d2,l4,17/01/2019,Linux,Google,0
d3,l1,02/05/2019,Windows,Google,0
d1,l2,02/02/2019,Windows,Google,0
d1,l1,04/01/2019,OSX,Google,0
d3,l2,29/03/2019,Windows,Bing,0
d2,l3,10/04/2019,OSX,Google,0
d3,l3,11/05/2019,Windows,Google,0
d3,l1,01/01/2019,Windows,Google,0
d3,l3,01/04/2019,Android,Google,0
d3,l2,08/02/2019,Android,Google,0
d1,l2,03/05/2019,Android,Google,0
d2,l2,10/01/2019,Android,Google,0
d1,l2,17/03/2019,Android,Google,0
d3,l3,20/05/2019,OSX,Google,0
d3,l2,08/04/2019,Windows,Google,0
d3,l4,15/04/2019,iOS,Google,0
d3,l3,01/04/2019,OSX,Google,0
d2,l2,15/04/2019,iOS,Google,0
d2,l2,12/03/2019,OSX,Google,0
d3,l2,23/04/2019,Android,Google,0
d3,l1,06/01/2019,OSX,Google,0
d3,l2,01/01/2019,Linux,Google,0
d3,l2,23/04/2019,Android,Google,0
d2,l2,14/03/2019,OSX,Google,1
d3,l4,04/02/2019,OSX,Google,0
d3,l2,04/05/2019,Android,Google,0
d1,l2,19/03/2019,Windows,Google,0
d3,l3,12/03/2019,OSX,Google,0
d2,l3,07/05/2019,Windows,Google,0
d2,l4,04/02/2019,OSX,Google,0
d3,l2,27/01/2019,Windows,Google,0
d2,l3,10/05/2019,Android,Google,0
d1,l2,05/02/2019,Android,Google,0
d3,l3,23/03/2019,Windows,Google,0
d3,l3,19/02/2019,OSX,Google,0
d3,l3,10/04/2019,Windows,Google,0
d3,l2,28/05/2019,Windows,Google,0
d3,l2,06/02/2019,Linux,Google,0
d3,l2,15/04/2019,OSX,Google,0
d3,l2,11/01/2019,Windows,Google,0
d1,l3,01/04/2019,iOS,Google,0
d3,l2,04/04/2019,Windows,Google,0
d2,l1,06/02/2019,Windows,Google,0
d3,l3,10/05/2019,Android,Google,0
d3,l3,14/02/2019,iOS,Google,0
d2,l3,20/03/2019,OSX,Google,0
d3,l3,21/05/2019,Windows,Bing,0
d3,l4,13/01/2019,Android,Google,0
d3,l3,17/02/2019,iOS,Google,0
d3,l1,24/01/2019,Windows,Google,0
d3,l1,10/04/2019,OSX,Google,0
d1,l2,11/03/2019,Android,Google,0
d2,l1,03/03/2019,iOS,Google,0
d3,l2,22/02/2019,OSX,Google,0
d1,l3,15/05/2019,Windows,Google,0
d1,l3,25/02/2019,Android,Google,0
d1,l2,15/01/2019,Windows,Bing,0
d3,l4,26/03/2019,iOS,Google,0
d3,l1,07/02/2019,Android,Google,0
d2,l2,31/03/2019,OSX,Google,0
d3,l1,26/01/2019,OSX,Google,0
d3,l3,10/01/2019,OSX,Google,0
d2,l2,04/03/2019,Linux,Google,0
d1,l3,18/05/2019,iOS,Google,0
d3,l4,27/05/2019,Windows,Google,0
d1,l1,17/05/2019,OSX,Google,0
d3,l1,20/01/2019,Windows,Google,0
d1,l3,16/02/2019,Windows,Google,0
d2,l2,05/02/2019,OSX,Google,0
d3,l1,24/02/2019,Windows,Google,0
d3,l2,18/05/2019,Linux,Google,1
d2,l3,30/03/2019,Android,Google,0
d3,l1,12/05/2019,Windows,Google,0
d3,l2,08/03/2019,Android,Google,0
d3,l4,05/01/2019,Windows,Google,0
d3,l2,18/04/2019,iOS,Google,0
d2,l1,05/04/2019,iOS,Google,0
d2,l1,28/03/2019,OSX,Google,0
d2,l3,09/02/2019,Windows,Google,0
d2,l2,18/04/2019,OSX,Google,0
d3,l4,30/05/2019,Windows,Google,0
d3,l1,18/01/2019,Android,Google,0
d2,l3,25/05/2019,iOS,Google,0
d2,l1,27/05/2019,Linux,Google,0
d2,l4,01/04/2019,iOS,Google,0
d3,l2,19/01/2019,Android,Google,0
d3,l2,06/01/2019,iOS,Google,0
d2,l3,20/02/2019,Android,Bing,0
d3,l3,09/02/2019,Android,Google,0
d2,l1,03/05/2019,Windows,Google,0
d2,l1,28/02/2019,Android,Google,0
d1,l2,27/01/2019,OSX,Google,1
d3,l2,14/01/2019,Android,Bing,0
d2,l2,02/03/2019,OSX,Google,0
d2,l3,25/01/2019,OSX,Google,0
d2,l2,22/05/2019,iOS,Google,0
d3,l1,26/01/2019,Linux,Google,0
d1,l3,02/02/2019,Android,Google,0
d2,l2,23/04/2019,OSX,Google,0
d1,l3,19/02/2019,iOS,Google,0
d1,l1,16/04/2019,Android,Google,0
d1,l2,07/05/2019,iOS,Google,0
d2,l3,11/04/2019,Linux,Google,0
d3,l3,07/03/2019,Android,Google,0
d3,l2,26/01/2019,OSX,Google,0
d1,l3,18/01/2019,Windows,Google,0
d3,l3,25/05/2019,OSX,Google,0
d1,l2,19/02/2019,OSX,Google,0
d2,l2,25/03/2019,iOS,Google,0
d2,l1,29/04/2019,Windows,Google,0
d2,l1,29/05/2019,Android,Google,0
d2,l2,26/02/2019,OSX,Google,0
d3,l3,22/05/2019,Android,Google,0
d3,l1,17/02/2019,iOS,Google,0
d3,l4,29/04/2019,iOS,Google,0
d2,l1,18/05/2019,Windows,Google,0
d1,l3,15/03/2019,Android,Google,0
d3,l3,29/04/2019,Windows,Google,0
d1,l2,26/04/2019,iOS,Google,0
d3,l3,17/03/2019,OSX,Google,0
d3,l2,18/05/2019,OSX,Google,0
d2,l2,25/05/2019,iOS,Google,0
d2,l2,09/02/2019,Windows,Google,0
d3,l3,17/01/2019,Android,Google,0
d2,l4,12/01/2019,Linux,Google,0
d3,l2,06/01/2019,Android,Google,0
d3,l4,27/04/2019,OSX,Google,0
d2,l4,07/01/2019,Android,Google,0
d1,l2,10/02/2019,iOS,Google,0
d2,l1,14/04/2019,Windows,Google,0
d3,l2,16/03/2019,Android,Google,0
d2,l2,16/03/2019,OSX,Google,0
d2,l4,17/01/2019,Windows,Google,0
d1,l2,21/01/2019,Windows,Google,0
d3,l4,13/05/2019,OSX,Google,0
d1,l2,16/05/2019,Windows,Google,0
d2,l3,23/02/2019,Android,Google,0
d2,l2,12/05/2019,iOS,Google,0
d3,l3,19/03/2019,OSX,Google,0
d3,l1,05/04/2019,OSX,Google,0
d2,l2,28/02/2019,Windows,Bing,0
d1,l4,12/05/2019,iOS,Google,0
d1,l4,15/03/2019,Android,Google,0
d3,l2,28/01/2019,Android,Google,0
d3,l2,15/01/2019,OSX,Google,0
d1,l1,25/02/2019,Windows,Google,0
d3,l4,26/04/2019,Windows,Google,0
d1,l2,12/04/2019,Android,Google,0
d3,l2,07/03/2019,Windows,Google,0
d3,l2,04/02/2019,OSX,Google,0
d1,l3,28/01/2019,OSX,Google,0
d3,l3,26/05/2019,Windows,Google,0
d2,l2,07/05/2019,Windows,Google,0
d3,l2,30/05/2019,iOS,Google,0
d2,l1,03/03/2019,Android,Google,0
d3,l1,24/04/2019,Linux,Google,0
d3,l2,25/05/2019,Android,Google,0
d1,l2,27/05/2019,Windows,Google,0
d3,l2,07/02/2019,iOS,Google,0
d3,l1,11/01/2019,iOS,Google,0
d1,l2,06/03/2019,OSX,Google,0
d3,l3,30/01/2019,Windows,Google,0
d2,l2,18/05/2019,iOS,Google,0
d3,l2,18/02/2019,Linux,Google,0
d3,l2,23/01/2019,Android,Google,0
d3,l3,05/05/2019,iOS,Google,0
d3,l1,15/05/2019,iOS,Google,0
d1,l2,10/01/2019,iOS,Google,0
d3,l3,23/02/2019,Linux,Google,0
d2,l1,08/01/2019,Android,Google,0
d3,l3,20/04/2019,iOS,Google,0
d3,l3,28/02/2019,OSX,Google,0
d1,l2,09/04/2019,Android,Google,0
d3,l4,07/01/2019,Windows,Google,0
d2,l1,15/05/2019,Android,Google,0
d2,l1,28/02/2019,Linux,Google,0
d1,l1,02/03/2019,Android,Google,0
d2,l3,13/01/2019,Windows,Google,0
d3,l2,19/04/2019,Linux,Google,0
d3,l4,25/03/2019,iOS,Google,0
d1,l3,08/03/2019,Windows,Google,0
d3,l1,23/02/2019,iOS,Google,0
d2,l2,28/02/2019,OSX,Google,0
d3,l2,12/04/2019,Windows,Google,0
d3,l2,21/03/2019,OSX,Google,0
d2,l1,29/05/2019,OSX,Google,0
d3,l2,30/04/2019,iOS,Google,0
d3,l1,19/04/2019,Android,Google,0
d3,l3,23/03/2019,OSX,Google,0
d1,l1,19/02/2019,Windows,Google,0
d2,l2,05/04/2019,OSX,Google,0
d2,l2,13/01/2019,Linux,Google,0
d2,l2,21/04/2019,iOS,Google,0
d2,l3,12/02/2019,OSX,Google,0
d3,l1,02/04/2019,Android,Google,0
d3,l3,13/01/2019,OSX,Bing,0
d2,l2,12/04/2019,iOS,Google,0
d1,l4,06/05/2019,Android,Google,0
d3,l2,14/03/2019,iOS,Google,0
d1,l1,19/04/2019,OSX,Google,0
d3,l3,09/04/2019,OSX,Google,0
d3,l2,07/05/2019,iOS,Google,0
d2,l2,24/04/2019,OSX,Google,0
d3,l3,18/01/2019,OSX,Google,0
d3,l3,14/02/2019,Linux,Google,0
d3,l1,04/03/2019,OSX,Google,0
d3,l3,07/05/2019,iOS,Google,0
d3,l2,15/03/2019,Linux,Bing,0
d3,l2,25/05/2019,iOS,Bing,0
d3,l2,07/03/2019,Windows,Google,0
d3,l4,31/03/2019,Android,Google,0
d2,l2,13/02/2019,Android,Google,0
d1,l2,19/05/2019,Android,Google,0
d2,l3,14/02/2019,Android,Google,0
d2,l2,09/01/2019,Windows,Google,0
d3,l2,20/03/2019,OSX,Google,0
d3,l1,24/04/2019,iOS,Google,0
d2,l2,22/01/2019,OSX,Google,0
d1,l3,10/05/2019,Android,Google,0
d3,l2,10/03/2019,Windows,Google,0
d3,l3,17/05/2019,Windows,Google,0
d2,l2,06/02/2019,iOS,Google,0
d3,l3,28/04/2019,Android,Google,0
d3,l2,16/05/2019,OSX,Google,0
d3,l2,03/04/2019,Android,Google,0
d2,l2,11/01/2019,OSX,Google,0
d1,l3,22/01/2019,iOS,Google,0
d3,l1,23/03/2019,Android,Google,0
d2,l3,09/01/2019,iOS,Google,0
d2,l2,04/04/2019,Android,Google,0
d3,l1,25/02/2019,Windows,Google,0
d3,l2,27/03/2019,iOS,Google,0
d3,l2,02/03/2019,Windows,Google,0
d2,l4,08/02/2019,Windows,Google,0
d2,l4,11/03/2019,Windows,Google,0
d2,l2,17/04/2019,iOS,Google,0
d1,l2,09/05/2019,iOS,Google,0
d3,l1,25/02/2019,iOS,Bing,0
d3,l1,20/01/2019,Windows,Google,0
d3,l1,20/05/2019,OSX,Google,0
d3,l2,15/03/2019,Android,Google,0
d3,l3,06/02/2019,Android,Google,0
d3,l1,24/02/2019,Windows,Google,0
d3,l2,14/01/2019,Windows,Google,0
d3,l2,09/04/2019,OSX,Google,0
d3,l1,23/05/2019,Windows,Google,0
d3,l3,20/02/2019,Android,Google,0
d1,l3,19/04/2019,Android,Google,0
d3,l3,05/04/2019,Android,Google,0
d3,l4,30/01/2019,OSX,Google,0
d2,l4,16/05/2019,OSX,Google,0
d3,l4,22/05/2019,Windows,Google,0
d1,l1,20/02/2019,Windows,Google,0
d1,l2,14/03/2019,OSX,Google,0
d2,l4,16/03/2019,Windows,Google,0
d3,l3,20/02/2019,OSX,Google,0
d3,l3,09/03/2019,Android,Google,0
d2,l3,02/01/2019,Android,Google,0
d3,l1,17/04/2019,OSX,Google,0
d3,l2,25/02/2019,Windows,Google,0
d1,l2,11/01/2019,OSX,Google,0
d2,l2,30/01/2019,iOS,Google,0
d2,l1,21/01/2019,Android,Google,0
d2,l1,20/03/2019,Windows,Google,0
d2,l1,17/05/2019,OSX,Google,0
d2,l1,14/05/2019,Android,Google,0
d2,l2,10/03/2019,iOS,Google,0
d2,l3,09/05/2019,Linux,Google,0
d1,l2,30/03/2019,Windows,Google,0
d1,l2,14/04/2019,iOS,Google,0
d2,l3,07/02/2019,Windows,Google,0
d3,l3,11/03/2019,Android,Google,0
d3,l1,02/05/2019,Android,Google,0
d2,l1,19/01/2019,Android,Google,0
d3,l3,21/04/2019,OSX,Google,0
d2,l1,18/02/2019,Windows,Google,0
d2,l2,10/02/2019,Linux,Google,0
d3,l2,23/01/2019,OSX,Google,0
d3,l1,09/01/2019,Windows,Google,0
d1,l3,11/04/2019,Windows,Google,0
d3,l3,08/02/2019,Android,Google,0
d3,l2,22/05/2019,OSX,Bing,0
d2,l2,04/03/2019,iOS,Google,0
d2,l3,14/01/2019,Android,Google,0
d2,l3,22/04/2019,Windows,Google,0
d2,l3,27/05/2019,Android,Google,0
d2,l3,13/03/2019,iOS,Google,0
d3,l2,23/05/2019,OSX,Google,0
d2,l2,24/01/2019,Windows,Google,0
d1,l1,07/01/2019,Windows,Bing,0
d2,l1,04/03/2019,iOS,Google,0
d2,l1,01/03/2019,iOS,Google,0
d1,l2,13/03/2019,Windows,Google,0
d2,l4,11/05/2019,Windows,Google,0
d2,l2,13/04/2019,Android,Google,0
d3,l3,07/03/2019,iOS,Google,0
d2,l3,31/03/2019,Windows,Google,0
d1,l1,04/03/2019,Linux,Google,0
d1,l3,05/02/2019,Linux,Google,0
d3,l1,31/03/2019,Windows,Bing,0
d3,l1,11/02/2019,iOS,Google,0
d3,l3,02/02/2019,Windows,Google,0
d2,l2,27/02/2019,OSX,Google,0
d3,l1,26/05/2019,OSX,Google,0
d1,l3,15/05/2019,iOS,Google,0
d3,l2,28/03/2019,Android,Google,0
d3,l3,04/03/2019,Windows,Google,0
d1,l3,13/03/2019,Windows,Google,0
d3,l1,08/01/2019,iOS,Google,0
d2,l4,23/04/2019,Windows,Google,0
d2,l4,07/02/2019,Android,Google,0
d3,l1,01/03/2019,Android,Google,0
d3,l3,30/04/2019,iOS,Google,0
d1,l3,31/05/2019,Android,Google,0
d2,l4,02/03/2019,OSX,Google,0
d2,l2,11/01/2019,iOS,Google,0
d3,l2,09/01/2019,iOS,Bing,0
d3,l2,11/02/2019,iOS,Google,0
d3,l2,05/05/2019,Android,Google,0
d1,l1,11/02/2019,iOS,Google,0
d3,l3,10/04/2019,Windows,Google,0
d2,l1,15/04/2019,OSX,Google,0
d3,l2,19/01/2019,OSX,Google,0
d3,l4,19/02/2019,OSX,Google,0
d3,l1,09/01/2019,OSX,Google,0
d2,l3,22/04/2019,Windows,Google,0
d2,l2,29/03/2019,Windows,Google,0
d3,l2,02/03/2019,iOS,Bing,0
d1,l1,14/02/2019,Android,Google,0
d3,l4,09/01/2019,Windows,Google,0
d3,l2,25/01/2019,Windows,Google,0
d1,l4,14/01/2019,OSX,Google,0
d3,l3,15/03/2019,iOS,Google,0
d3,l2,16/04/2019,iOS,Google,0
d3,l4,26/03/2019,OSX,Google,0
d2,l1,17/04/2019,OSX,Google,0
d2,l2,12/02/2019,iOS,Google,0
d2,l1,30/05/2019,OSX,Google,0
d3,l1,19/04/2019,Windows,Google,0
d3,l3,28/01/2019,Android,Google,0
d3,l2,22/01/2019,Linux,Google,0
d3,l2,17/04/2019,Linux,Google,0
d3,l1,01/02/2019,iOS,Google,0
d2,l1,30/05/2019,iOS,Google,0
d3,l3,05/05/2019,iOS,Google,0
d2,l3,13/04/2019,Android,Google,0
d2,l3,04/02/2019,Android,Google,0
d3,l1,11/05/2019,Windows,Google,0
d2,l4,17/04/2019,Windows,Google,0
d3,l1,27/02/2019,OSX,Google,0
d1,l2,24/04/2019,Windows,Google,0
d3,l4,09/01/2019,Windows,Google,1
d2,l3,18/02/2019,Android,Google,0
d2,l2,11/04/2019,Windows,Google,0
d3,l2,20/03/2019,Android,Google,0
d1,l2,26/01/2019,iOS,Google,0
d3,l3,23/05/2019,iOS,Google,0
d3,l1,26/03/2019,iOS,Google,0
d3,l1,01/03/2019,OSX,Google,0
d3,l2,03/02/2019,Windows,Google,0
d3,l4,22/02/2019,Android,Google,0
d2,l3,14/05/2019,OSX,Google,0
d2,l2,22/05/2019,Linux,Google,0
d3,l1,10/02/2019,Windows,Google,0
d3,l4,18/05/2019,iOS,Google,0
d3,l2,16/03/2019,OSX,Google,0
